Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,MG_MRID,,
adapalene and benzoyl peroxide,1 and 25,mg,gel,gel,370102-0122-0601,,
adapalene and benzoyl peroxide,0.1 and 2.5,%,gel,gel,370102-0101-0601,,
adefovir,10,mg,tablet,tablet,510102-0122-6401,,
adenosine,3,mg/ml,injection,"injection, solution",190101-0130-2713,,
afatinib,30,mg,tablet,"tablet, film coated",540301-0122-6410,,
afatinib,40,mg,tablet,"tablet, film coated",540301-0222-6410,,
aflibercept,40,mg/ml,injection,"injection, solution",540401-0130-2713,,
agalsidase alfa,5,mg/ml,injection,"injection, powder, for solution",130101-0130-2706,,
agalsidase alfa,1,mg/ml,solution,"solution, concentrate",130101-0230-5402,,
agalsidase beta,5,mg/ml,injection,"injection, powder, for solution",130102-0130-2706,,
agalsidase beta,35,mg/ml,injection,injection,130102-0230-2701,,
agomelatine,25,mg,tablet,"tablet, film coated",690101-0122-6410,,
alanyl glutamine,0.2,g/ml,injection,"injection, solution, concentrate",170102-0107-2714,,
albendazole,20,mg/ml,suspension,suspension,720101-0130-6001,,
albendazole,200,mg,tablet,tablet,720101-0122-6401,,
albendazole,400,mg,tablet,tablet,720101-0222-6401,,
albumin human,50,mg/ml,injection,"injection, solution",170201-0130-2713,,
albumin human,200,mg/ml,injection,"injection, solution",170201-0230-2713,,
albumin human,20,%,injection,"injection, solution",170201-0101-2713,,
albumin human,200,g/l,solution,solution,170201-0106-5401,,
albumin human,5,%,solution,solution,170201-0201-5401,,
albumin human,5,%,injection,"injection, solution",170201-0201-2713,,
albumin human,20,%,injection,"injection, suspension",170201-0101-2715,,
albumin human,20,%,solution,solution,170201-0101-5401,,
alcaftadine,2.5,mg/ml,solution,solution/ drops,800301-0130-5406,,
alectinib,150,mg,capsule,capsule,540501-0122-0401,,
alemtuzumab,10,mg/ml,injection,"injection, solution",570102-0130-2713,,
alendronate sodium,70,mg,tablet,tablet,620101-0122-6401,,
alendronate sodium,70,mg,tablet,"tablet, film coated",620101-0122-6410,,
alfacalcidol,2,ug/ml,injection,"injection, solution",110101-0146-2713,,
alfacalcidol,0.25,ug,capsule,capsule,110101-0141-0401,,
alfacalcidol,2,ug/ml,liquid,liquid,110101-0146-3501,,
alfacalcidol,1,ug,capsule,capsule,110101-0241-0401,,
alfacalcidol,2,ug/ml,solution,solution/ drops,110101-0146-5406,,
alfentanil,500,ug/ml,injection,"injection, solution",640101-0146-2713,,
alfuzosin,10,mg,tablet,"tablet, extended release",420101-0122-6409,,
alglucosidase alfa,50,mg,powder,powder,130103-0122-4801,,
alirocumab,75,mg,injection,"injection, solution",270101-0122-2713,,
alirocumab,150,mg,injection,"injection, solution",270101-0222-2713,,
allopurinol,100,mg,tablet,tablet,610101-0122-6401,,
allopurinol,300,mg,tablet,tablet,610101-0222-6401,,
alogliptin,12.5,mg,tablet,"tablet, film coated",100201-0122-6410,,
alogliptin,25,mg,tablet,"tablet, film coated",100201-0222-6410,,
alpelisib,150,mg,tablet,"tablet, film coated",540402-0122-6410,,
alpelisib,200,mg,tablet,"tablet, film coated",540402-0222-6410,,
alpha-1-antitrypsin,50,mg/ml,injection,"injection, powder, for solution",150101-0130-2706,,
alprazolam,0.25,mg,tablet,tablet,680101-0122-6401,,
fentanyl,100,ug,tablet,"tablet, orally disintegrating",640102-0141-6416,,
alprazolam,1,mg,tablet,tablet,680101-0322-6401,,
alprazolam,250,ug,tablet,tablet,680101-0141-6401,,
alprostadil,20,ug,injection,"injection, powder, for solution",190201-0141-2706,,
alprostadil,20,ug,injection,injection,190201-0141-2701,,
alprostadil,1000,ug,suppository,suppository,190201-0241-5901,,
alprostadil,0.5,mg/ml,injection,"injection, solution, concentrate",190201-0130-2714,,
alprostadil,0.5,mg/ml,injection,"injection, solution",190201-0130-2713,,
alprostadil,3,mg/g,cream,cream,190201-0129-0901,,
alteplase,50,mg,injection,"injection, powder, for solution",140201-0122-2706,,
alternaria alternata,10,ug/ml,solution,solution,820102-0146-5401,,
aluminium chloride,20,%,solution,solution,370201-0101-5401,,
aluminium hydroxide and calcium chloride and menthol,15.3 and 3.4 and 0.12,%,mouthwash,mouthwash,370203-0101-3801,,
aluminium hydroxide and magnesium hydroxide,45 and 40,mg,suspension,suspension,020102-0122-6001,,
aluminium hydroxide and magnesium hydroxide,405 and 100,mg,suspension,suspension,020102-0222-6001,,
aluminium hydroxide and magnesium hydroxide,405 and 100,mg,tablet,"tablet, chewable",020102-0222-6402,,
aluminium hydroxide and magnesium hydroxide,45 and 40,mg/ml,liquid,liquid,020102-0130-3501,,
aluminium hydroxide and magnesium hydroxide,400 and 100,mg,tablet,"tablet, chewable",020102-0322-6402,,
aluminium hydroxide and magnesium hydroxide,200 and 200,mg,tablet,"tablet, chewable",020102-0422-6402,,
aluminium hydroxide and magnesium hydroxide,45 and 40,mg,granule,"granule, effervescent",020102-0122-2303,,
aluminium hydroxide and magnesium hydroxide and dimeticone,81 and 20 and 25,mg/ml,suspension,suspension,020103-0130-6001,,
aluminium hydroxide and magnesium hydroxide and oxetacaine,405 and 100 and 10,mg,suspension,suspension,020104-0122-6001,,
aluminium hydroxide and magnesium hydroxide and simeticone,45 and 40 and 5,mg,suspension,suspension,020105-0122-6001,,
aluminium hydroxide,400,mg,capsule,capsule,020101-0122-0401,,
aluminium hydroxide,64,mg/ml,liquid,liquid,020101-0130-3501,,
aluminium hydroxide and magnesium hydroxide and simeticone,215 and 80 and 25,mg,suspension,suspension,020105-0222-6001,,
amantadine,100,mg,tablet,tablet,670101-0122-6401,,
ambrisentan,5,mg,tablet,"tablet, film coated",200101-0122-6410,,
ambrisentan,10,mg,tablet,"tablet, film coated",200101-0222-6410,,
ambroxol,3,mg/ml,syrup,syrup,770102-0130-6201,,
ambroxol,3,mg/ml,liquid,liquid,770102-0130-3501,,
ambroxol,6,mg/ml,liquid,liquid,770102-0230-3501,,
ambroxol,30,mg,tablet,tablet,770102-0122-6401,,
ambroxol,75,mg,capsule,capsule,770102-0222-0401,,
ambroxol,3,mg,syrup,syrup,770102-0322-6201,,
amifampridine,10,mg,tablet,tablet,700101-0122-6401,,
amifostine,500,mg,injection,"injection, solution",830101-0122-2713,,
amikacin,50,mg/ml,injection,"injection, solution",330101-0130-2713,,
amikacin,250,mg/ml,injection,"injection, solution",330101-0230-2713,,
amiloride,5,mg,tablet,tablet,210101-0122-6401,,
amiloride and hydrochlorothiazide,5 and 50,mg,tablet,tablet,210201-0122-6401,,
amiloride and hydrochlorothiazide,50 and 5,mg,tablet,tablet,210201-0222-6401,,
amino acids,15,%,solution,solution,170301-0101-5401,,
amino acids,10,%,solution,solution,170301-0201-5401,,
amino acids,8,%,injection,"injection, solution",170301-0301-2713,,
amino acids,1,%,solution,solution,170301-0401-5401,,
amino acids,8.5,%,solution,solution,170301-0501-5401,,
amino acids,8,%,solution,solution,170301-0301-5401,,
amino acids,820 and 600 and 500 and 500 and 490 and 450 and 420 and 380 and 160,mg,solution,solution,170301-0122-5401,,
amino acids,10,%,injection,"injection, solution",170301-0201-2713,,
amino acids,6,%,injection,"injection, solution",170301-0601-2713,,
amino acids and sodium acetate trihvdrate and potassium chloride and sodium glycerophosphate and magnesium sulfate heptahydrate and calcium chloride dihvdrate and zinc sulfate heptahydrate and sodium and  potassium and magnesium and calcium and phosphate and zinc and sulfate and chloride and acetate and glycine max seed oil and medium-chain triglycerides and olive oil and fish oil and dextrose,2 and 6.6 and 130 and 3.4 and 4.48 and 1.2 and 0.74 and 6.4 and 0.4 and 4.4 and 11 and 6.5 and 11.2 and 5.1 and 4.3 and 7.4 and 5 and 3 and 1 and 12 and 14 and 30 and 50 and 60 and 60 and 0.023 and 4.18,g,injection,"injection, emulsion",170302-0104-2704,,
amino acids and sodium acetate trihvdrate and potassium chloride and sodium glycerophosphate and magnesium sulfate heptahydrate and calcium chloride dihvdrate and zinc sulfate heptahydrate and sodium and  potassium and magnesium and calcium and phosphate and zinc and sulfate and chloride and acetate and glycine max seed oil and medium-chain triglycerides and olive oil and fish oil and dextrose,71 and 4.4 and 3.8 and 3.5 and 0.93 and 1.6 and 2.3 and 2.1 and 1.,g/l,injection,"injection, emulsion",170302-0106-2704,,
aminophylline,25,mg/ml,injection,"injection, solution",760201-0130-2713,,
amiodarone,50,mg/ml,injection,"injection, solution",190301-0130-2713,,
amiodarone,200,mg,tablet,tablet,190301-0122-6401,,
amiodarone,50,mg/ml,solution,"solution, concentrate",190301-0130-5402,,
amisulpride,50,mg,tablet,tablet,680201-0122-6401,,
amisulpride,100,mg,tablet,tablet,680201-0222-6401,,
amisulpride,200,mg,tablet,tablet,680201-0322-6401,,
amisulpride,400,mg,tablet,tablet,680201-0422-6401,,
amisulpride,400,mg,tablet,"tablet, film coated",680201-0422-6410,,
amisulpride,200,mg,tablet,"tablet, film coated",680201-0322-6410,,
amitriptyline,10,mg,tablet,tablet,690201-0122-6401,,
amitriptyline,25,mg,tablet,tablet,690201-0222-6401,,
amlodipine,5,mg,tablet,tablet,250101-0122-6401,,
amlodipine,10,mg,tablet,tablet,250101-0222-6401,,
amlodipine,10,mg,capsule,capsule,250101-0222-0401,,
amlodipine,5,mg,capsule,capsule,250101-0122-0401,,
amlodipine,2.5,mg,capsule,capsule,250101-0322-0401,,
amlodipine,2.5,mg,tablet,"tablet, film coated",250101-0322-6410,,
amlodipine,5,mg,tablet,"tablet, film coated",250101-0122-6410,,
amlodipine,10,mg,tablet,"tablet, film coated",250101-0222-6410,,
amlodipine,2.5,mg,tablet,tablet,250101-0322-6401,,
amlodipine and atorvastatin,10 and 10,mg,tablet,tablet,270201-0122-6401,,
amlodipine and atorvastatin,10 and 20,mg,tablet,tablet,270201-0222-6401,,
amlodipine and atorvastatin,10 and 40,mg,tablet,tablet,270201-0322-6401,,
amlodipine and atorvastatin,5 and 10,mg,tablet,tablet,270201-0422-6401,,
amlodipine and atorvastatin,5 and 20,mg,tablet,tablet,270201-0522-6401,,
amlodipine and atorvastatin,5 and 40,mg,tablet,tablet,270201-0622-6401,,
amorolfine,5,%,solution,solution,280101-0101-5401,,
amorolfine,5,%,liquid,liquid,280101-0101-3501,,
amoxicillin,25,mg/ml,powder,"powder, for suspension",480101-0130-4804,,
amoxicillin,50,mg/ml,powder,"powder, for suspension",480101-0230-4804,,
amoxicillin,250,mg,capsule,capsule,480101-0122-0401,,
amoxicillin,500,mg,capsule,capsule,480101-0222-0401,,
amoxicillin,40,mg/ml,powder,"powder, for suspension",480101-0330-4804,,
amoxicillin,80,mg/ml,powder,"powder, for suspension",480101-0430-4804,,
amoxicillin,875,mg,tablet,"tablet, film coated",480101-0322-6410,,
amoxicillin,50,mg,powder,"powder, for suspension",480101-0422-4804,,
amoxicillin,100,mg/ml,solution,solution/ drops,480101-0530-5406,,
amoxicillin and clavulanic acid,1000 and 200,mg,injection,"injection, powder, for solution",480201-0122-2706,,
amoxicillin and clavulanic acid,250 and 125,mg,tablet,tablet,480201-0222-6401,,
amoxicillin and clavulanic acid,50 and 12.5,mg/ml,powder,"powder, for suspension",480201-0130-4804,,
amoxicillin and clavulanic acid,1000 and 200,mg,powder,powder,480201-0122-4801,,
amoxicillin and clavulanic acid,25 and 6.2,mg/ml,powder,"powder, for suspension",480201-0230-4804,,
amoxicillin and clavulanic acid,40 and 5.6,mg/ml,powder,"powder, for suspension",480201-0330-4804,,
amoxicillin and clavulanic acid,50 and 12.4,mg/ml,powder,"powder, for suspension",480201-0430-4804,,
amoxicillin and clavulanic acid,500 and 100,mg,powder,powder,480201-0322-4801,,
amoxicillin and clavulanic acid,500 and 125,mg,tablet,tablet,480201-0422-6401,,
amoxicillin and clavulanic acid,80 and 11.4,mg/ml,powder,"powder, for suspension",480201-0530-4804,,
amoxicillin and clavulanic acid,875 and 125,mg,tablet,tablet,480201-0522-6401,,
amoxicillin and clavulanic acid,120 and 8.55,mg/ml,powder,"powder, for suspension",480201-0630-4804,,
amoxicillin and clavulanic acid,50 and 12.5,mg/ml,powder,powder,480201-0130-4801,,
amoxicillin and clavulanic acid,1000 and 62.5,mg,tablet,tablet,480201-0622-6401,,
amoxicillin and clavulanic acid,500 and 125,mg,tablet,"tablet, film coated",480201-0422-6410,,
amoxicillin and clavulanic acid,600 and 62.9,mg,powder,"powder, for suspension",480201-0722-4804,,
amoxicillin and clavulanic acid,875 and 125,mg,tablet,"tablet, film coated",480201-0522-6410,,
amoxicillin and clavulanic acid,500 and 100,mg,injection,"injection, powder, for solution",480201-0322-2706,,
amoxicillin and clavulanic acid,250 and 125,mg,tablet,"tablet, film coated",480201-0222-6410,,
amoxicillin and clavulanic acid,120 and 8.58,mg/ml,powder,"powder, for suspension",480201-0730-4804,,
amoxicillin and clavulanic acid,120 and 8.6,mg/ml,powder,"powder, for suspension",480201-0830-4804,,
amoxicillin and clavulanic acid,1000 and 125,mg,powder,"powder, for suspension",480201-0822-4804,,
amoxicillin and clavulanic acid,500 and 62.5,mg,powder,"powder, for suspension",480201-0922-4804,,
amphotericin b,100,mg,injection,"injection, solution",010201-0122-2713,,
amphotericin b,50,mg,injection,"injection, powder, for solution",010201-0222-2706,,
amphotericin b,50,mg,powder,powder,010201-0222-4801,,
ampicillin,1,g,injection,"injection, powder, for solution",480102-0104-2706,,
ampicillin,500,mg,injection,"injection, powder, for solution",480102-0122-2706,,
ampicillin,250,mg,solution,solution,480102-0222-5401,,
ampicillin and sulbactam,2 and 1,g,injection,"injection, solution",480202-0104-2713,,
ampicillin and sulbactam,1000 and 500,mg,injection,"injection, powder, for solution",480202-0122-2706,,
ampicillin and sulbactam,500 and 250,mg,injection,"injection, powder, for solution",480202-0222-2706,,
ampicillin and sulbactam,1.5,g,injection,injection,480202-0204-2701,,
amylmetacresol and lidocaine,0.6 and 10,mg,tablet,tablet,640215-0122-6401,,
anagrelide,500,ug,capsule,capsule,540404-0141-0401,,
anakinra,150,mg/ml,injection,"injection, solution",570301-0130-2713,,
anastrozole,1,mg,tablet,"tablet, film coated",550202-0122-6410,,
anastrozole,1,mg,tablet,tablet,550202-0122-6401,,
anidulafungin,100,mg,injection,"injection, powder, for solution",490101-0122-2706,,
anidulafungin,100,mg,powder,"powder, for solution",490101-0122-4803,,
antazoline and calamine,0.4 and 1.6,g,cream,cream,310102-0104-0901,,
antazoline and naphazoline,0.5 and 0.025,%,solution,solution/ drops,800401-0101-5406,,
antazoline and tetryzoline,0.5 and 0.4,mg,solution,solution/ drops,740101-0122-5406,,
anti inhibitor coagulant complex,50,iu/ml,injection,"injection, powder, for solution",150310-0115-2706,,
anti-d immunoglobulin,250,iu/ml,injection,"injection, solution",520101-0115-2713,,
anti-d immunoglobulin,1250,iu/ml,injection,"injection, solution",520101-0215-2713,,
anti-d immunoglobulin,2500,iu,injection,"injection, solution",520101-0109-2713,,
anti-d immunoglobulin,750,iu/ml,injection,"injection, solution",520101-0315-2713,,
anti-d immunoglobulin,150,ug/ml,injection,"injection, solution",520101-0146-2713,,
anti-d immunoglobulin,600,iu,injection,"injection, solution",520101-0209-2713,,
anti-d immunoglobulin,1500,iu,injection,"injection, solution",520101-0309-2713,,
antithymocyte immunoglobulin,20,mg/ml,injection,"injection, solution",570103-0130-2713,,
antithymocyte immunoglobulin,5,mg/ml,injection,"injection, powder, for solution",570103-0230-2706,,
apalutamide,60,mg,tablet,"tablet, film coated",550301-0122-6410,,
apixaban,2.5,mg,tablet,"tablet, film coated",140301-0122-6410,,
apixaban,5,mg,tablet,"tablet, film coated",140301-0222-6410,,
apixaban,2.5,mg,tablet,tablet,140301-0122-6401,,
apixaban,5,mg,tablet,tablet,140301-0222-6401,,
apomorphine,5,mg/ml,injection,"injection, solution",670201-0130-2713,,
apraclonidine,5,mg/ml,solution,solution/ drops,800501-0130-5406,,
apremilast,30,mg,tablet,"tablet, film coated",570104-0122-6410,,
apremilast,10 and 20 and 30,mg,tablet,"tablet, film coated",570104-0222-6410,,
aprepitant,80,mg,capsule,capsule,040101-0122-0401,,
aprepitant,125,mg,capsule,capsule,040101-0222-0401,,
aprepitant,150,mg,injection,injection,040101-0322-2701,,
argatroban,1,mg/ml,injection,"injection, solution",140401-0130-2713,,
argatroban,100,mg/ml,injection,"injection, solution",140401-0230-2713,,
argipressin,20,mg/ml,injection,"injection, solution",430101-0130-2713,,
argipressin,20,iu/ml,injection,"injection, solution",430101-0115-2713,,
aripiprazole,400,mg,injection,"injection, powder, for solution",680401-0122-2706,,
aripiprazole,5,mg,tablet,tablet,680401-0222-6401,,
aripiprazole,10,mg,tablet,tablet,680401-0322-6401,,
aripiprazole,15,mg,tablet,tablet,680401-0422-6401,,
aripiprazole,2,mg,tablet,tablet,680401-0522-6401,,
aripiprazole,1,mg/ml,solution,solution,680401-0130-5401,,
aripiprazole,10,mg,tablet,"tablet, orally disintegrating",680401-0322-6416,,
aripiprazole,15,mg,tablet,"tablet, orally disintegrating",680401-0422-6416,,
arsenic trioxide,1,mg/ml,injection,"injection, solution",540405-0130-2713,,
artemether,20,mg/ml,injection,"injection, solution",710101-0130-2713,,
artemether,80,mg/ml,injection,"injection, solution",710101-0230-2713,,
artemether and lumefantrine,20 and 120,mg,tablet,tablet,710201-0122-6401,,
artesunate,100,mg,suppository,suppository,710103-0122-5901,,
artesunate,60,mg,powder,powder,710103-0222-4801,,
artesunate,50,mg,suppository,suppository,710103-0322-5901,,
artesunate and sulfadoxine and pyrimethamine,100 and 25 and 500,mg,tablet,tablet,710202-0122-6401,,
artesunate and sulfadoxine and pyrimethamine,50 and 25 and 500,mg,tablet,tablet,710202-0222-6401,,
articaine and epinephrine,40 and 0.009,mg/ml,injection,injection,640201-0130-2701,,
articaine and epinephrine,40 and 0.005,mg/ml,injection,"injection, solution",640201-0230-2713,,
articaine and epinephrine,40 and 0.01,mg/ml,injection,"injection, solution",640201-0330-2713,,
articaine and norepinephrine,40 and 0.009,mg,solution,solution,640216-0122-5401,,
articaine and norepinephrine,40 and 12,mg,solution,solution,640216-0222-5401,,
ascorbic acid,1,g,tablet,"tablet, effervescent",110201-0104-6408,,
ascorbic acid,500,g,powder,powder,110201-0204-4801,,
ascorbic acid,500,mg,tablet,tablet,110201-0122-6401,,
ascorbic acid and calcium carbonate,1000 and 800,mg,granule,"granule, effervescent",110301-0122-2303,,
ascorbic acid and calcium carbonate and calcium lactate gluconate,1 and 0.327 and 1,g,tablet,"tablet, effervescent",110302-0104-6408,,
ascorbic acid and macrogol and sodium ascorbate and sodium sulfate and sodium chloride and potasium chloride,4.7 and 100 and 5.9 and 7.5 and 2.691 and 1.015 ,g,powder,"powder, for solution",110303-0104-4803,,
ascorbic acid and sodium ascorbate,388 and 170,mg,tablet,"tablet, chewable",110304-0122-6402,,
asfotase alfa,40,mg/ml,injection,"injection, solution",130104-0130-2713,,
asfotase alfa,100,mg/ml,injection,"injection, solution",130104-0230-2713,,
ataluren,125,mg,granule,"granule, for suspension",630101-0122-2305,,
ataluren,250,mg,granule,"granule, for suspension",630101-0222-2305,,
ataluren,1000,mg,granule,"granule, for suspension",630101-0322-2305,,
atazanavir,150,mg,capsule,capsule,510401-0122-0401,,
atazanavir,200,mg,capsule,capsule,510401-0222-0401,,
atenolol,25,mg,tablet,"tablet, film coated",240101-0122-6410,,
atenolol,50,mg,tablet,"tablet, film coated",240101-0222-6410,,
atenolol,100,mg,tablet,"tablet, film coated",240101-0322-6410,,
atenolol,100,mg,tablet,tablet,240101-0322-6401,,
atenolol,10,mg/ml,solution,solution/ drops,240101-0130-5406,,
atenolol,20,mg/ml,solution,solution/ drops,240101-0230-5406,,
atenolol,500,ug/ml,solution,solution,240101-0146-5401,,
atenolol and chlortalidone,100 and 25,mg,tablet,"tablet, film coated",240201-0122-6410,,
atenolol and nifedipine,50 and 20,mg,capsule,capsule,240302-0122-0401,,
atezolizumab,60,mg/ml,injection,"injection, solution, concentrate",540701-0130-2714,,
atomoxetine,10,mg,capsule,capsule,690301-0122-0401,,
atomoxetine,18,mg,capsule,capsule,690301-0222-0401,,
atomoxetine,25,mg,capsule,capsule,690301-0322-0401,,
atomoxetine,40,mg,capsule,capsule,690301-0422-0401,,
atomoxetine,60,mg,capsule,capsule,690301-0522-0401,,
atorvastatin,10,mg,tablet,"tablet, film coated",270301-0122-6410,,
atorvastatin,20,mg,tablet,"tablet, film coated",270301-0222-6410,,
atorvastatin,40,mg,tablet,"tablet, film coated",270301-0322-6410,,
atorvastatin,80,mg,tablet,"tablet, film coated",270301-0422-6410,,
atorvastatin and ezetimibe,10 and 10,mg,tablet,"tablet, film coated",270401-0122-6410,,
atorvastatin and ezetimibe,20 and 10,mg,tablet,"tablet, film coated",270401-0222-6410,,
atorvastatin and ezetimibe,40 and 10,mg,tablet,"tablet, film coated",270401-0322-6410,,
atosiban,7.5,mg/ml,injection,"injection, solution",400101-0130-2713,,
atosiban,7.5,mg/ml,injection,"injection, solution, concentrate",400101-0130-2714,,
atracurium besilate,10,mg/ml,injection,"injection, solution",600101-0130-2713,,
atracurium besilate,10,mg/ml,solution,solution,600101-0130-5401,,
atropine,0.5,%,solution,solution/ drops,030101-0101-5406,,
atropine,1,%,solution,solution/ drops,030101-0201-5406,,
atropine,0.1,mg/ml,injection,"injection, solution",030101-0130-2713,,
atropine,50,ug/ml,injection,"injection, solution",030101-0146-2713,,
atropine,100,ug/ml,injection,"injection, solution",030101-0246-2713,,
atropine,0.5,mg/ml,injection,"injection, solution",030101-0230-2713,,
atropine,0.6,mg/ml,injection,"injection, solution",030101-0330-2713,,
atropine,1,mg/ml,solution,solution,030101-0430-5401,,
atropine,1,%,ointment,ointment,030101-0201-4001,,
attapulgite and magnesium aluminum silicate,3 and 0.39,g,powder,"powder, for solution",070702-0104-4803,,
avanafil,50,mg,tablet,tablet,420201-0122-6401,,
avanafil,100,mg,tablet,tablet,420201-0222-6401,,
avanafil,200,mg,tablet,tablet,420201-0322-6401,,
avatrombopag,20,mg,tablet,"tablet, film coated",150405-0122-6410,,
avelumab,20,mg/ml,solution,solution,540801-0130-5401,,
axitinib,1,mg,tablet,"tablet, film coated",540901-0122-6410,,
axitinib,5,mg,tablet,"tablet, film coated",540901-0222-6410,,
azacitidine,25,mg/ml,injection,"injection, powder, for suspension",541001-0130-2707,,
azacitidine,100,mg,injection,"injection, solution",541001-0122-2713,,
azacitidine,100,mg,injection,"injection, powder, for solution",541001-0122-2706,,
azacitidine,100,mg,injection,"injection, powder, for suspension",541001-0122-2707,,
azathioprine,50,mg,tablet,tablet,570401-0122-6401,,
azathioprine,50,mg,injection,injection,570401-0122-2701,,
azelaic acid,20,%,cream,cream,370202-0101-0901,,
azelastine,1,mg/ml,spray,spray,740102-0130-5601,,
azelastine,0.5,mg/ml,solution,solution/ drops,740102-0230-5406,,
azilsartan medoxomil,40,mg,tablet,tablet,260101-0122-6401,,
azilsartan medoxomil,80,mg,tablet,tablet,260101-0222-6401,,
azilsartan medoxomil and chlortalidone,40 and 12.5,mg,tablet,"tablet, film coated",260201-0122-6410,,
azilsartan medoxomil and chlortalidone,40 and 12.5,mg,tablet,tablet,260201-0122-6401,,
azilsartan medoxomil and chlortalidone,40 and 25,mg,tablet,tablet,260201-0222-6401,,
azithromycin,40,mg/ml,powder,"powder, for suspension",480301-0130-4804,,
azithromycin,250,mg,capsule,capsule,480301-0122-0401,,
azithromycin,250,mg,tablet,"tablet, film coated",480301-0122-6410,,
azithromycin,500,mg,tablet,"tablet, film coated",480301-0222-6410,,
azithromycin,15,mg/ml,solution,solution/ drops,480301-0230-5406,,
azithromycin,40,mg/ml,suspension,suspension,480301-0130-6001,,
azithromycin,500,mg,powder,"powder, for solution",480301-0222-4803,,
aztreonam,1,g,powder,powder,480401-0104-4801,,
baclofen,1,mg/ml,liquid,liquid,600201-0130-3501,,
baclofen,0.05,mg/ml,injection,"injection, solution",600201-0230-2713,,
