Active Ingredient,Strength,Unit,Dosage Form - Parent,Dosage Form - Child,Brand Name,Package Form,MB_MRID
minocycline,100,mg,capsule,capsule,minoz,na,010204-0222-0401-01-99
minocycline,55,mg,tablet,"tablet, extended release",vulga,blister pack,010204-0322-6409-01-04
minocycline,65,mg,tablet,"tablet, extended release",vulga,blister pack,010204-0422-6409-01-04
minocycline,80,mg,tablet,"tablet, extended release",vulga,blister pack,010204-0522-6409-01-04
minocycline,105,mg,tablet,"tablet, extended release",vulga,blister pack,010204-0622-6409-01-04
sodium fluoride,1.09,%,paste,paste,saco,carton,010301-0101-4101-01-08
aluminium hydroxide,400,mg,capsule,capsule,na,na,020101-0122-0401-99-99
aluminium hydroxide,64,mg/ml,liquid,liquid,na,na,020101-0130-3501-99-99
aluminium hydroxide and magnesium hydroxide,45 and 40,mg,granule,"granule, effervescent",rialox,bottle,020102-0122-2303-01-05
aluminium hydroxide and magnesium hydroxide,45 and 40,mg,suspension,suspension,maalox,bottle,020102-0122-6001-01-05
aluminium hydroxide and magnesium hydroxide,45 and 40,mg/ml,liquid,liquid,moxal,box,020102-0130-3501-01-07
aluminium hydroxide and magnesium hydroxide,405 and 100,mg,suspension,suspension,moxal,bottle,020102-0222-6001-01-05
aluminium hydroxide and magnesium hydroxide,405 and 100,mg,tablet,"tablet, chewable",moxal,blister pack,020102-0222-6402-01-04
aluminium hydroxide and magnesium hydroxide,400 and 100,mg,tablet,"tablet, chewable",moxal plus,blister pack,020102-0322-6402-01-04
aluminium hydroxide and magnesium hydroxide,200 and 200,mg,tablet,"tablet, chewable",omacid,blister pack,020102-0422-6402-01-04
aluminium hydroxide and magnesium hydroxide,200 and 200,mg,tablet,"tablet, chewable",omacid,na,020102-0422-6402-01-99
aluminium hydroxide and magnesium hydroxide and dimeticone,81 and 20 and 25,mg/ml,suspension,suspension,epicogel,bottle,020103-0130-6001-01-05
aluminium hydroxide and magnesium hydroxide and oxetacaine,405 and 100 and 10,mg,suspension,suspension,mucogel,bottle,020104-0122-6001-01-05
aluminium hydroxide and magnesium hydroxide and simethicone,45 and 40 and 5,mg,suspension,suspension,maalox plus,bottle,020105-0122-6001-01-05
aluminium hydroxide and magnesium hydroxide and simethicone,215 and 80 and 25,mg,suspension,suspension,moxal plus,bottle,020105-0222-6001-01-05
dihydroxyaluminum sodium carbonate,320,mg,tablet,"tablet, chewable",acical,blister pack,020106-0122-6402-01-04
dihydroxyaluminum sodium carbonate and simeticone,320 and 20,mg,tablet,"tablet, chewable",acical plus,blister pack,020107-0122-6402-01-04
calcium carbonate,600,mg,tablet,tablet,bio cal,box,020201-0122-6401-01-07
calcium carbonate,600,mg,tablet,tablet,calcy,na,020201-0122-6401-02-99
calcium carbonate,600,mg,tablet,tablet,caltrate,container,020201-0122-6401-03-11
calcium carbonate,600,mg,tablet,"tablet, film coated",calcinate,container,020201-0122-6410-01-11
calcium carbonate,600,mg,tablet,"tablet, film coated",carbocet,box,020201-0122-6410-02-07
calcium carbonate,600,mg,tablet,"tablet, film coated",carboset,blister pack,020201-0122-6410-03-04
calcium carbonate,100,mg/ml,suspension,suspension,calcium carbonate,bottle,020201-0130-6001-01-05
calcium carbonate,500,mg,tablet,tablet,os-cal,container,020201-0222-6401-01-11
calcium carbonate and heavy magnesium carbonate,680 and 80,mg,tablet,tablet,rennie,blister pack,020301-0122-6401-01-04
magnesium hydroxide,415,mg,suspension,suspension,milk of magnesia,bottle,020302-0122-6001-01-05
magnesium oxide,400,mg,capsule,capsule,magnesium oxide,box,020303-0122-0401-01-07
magnesium oxide,400,mg,capsule,capsule,magnesium oxide,na,020303-0122-0401-01-99
magnesium oxide,400,mg,tablet,tablet,na,na,020303-0122-6401-99-99
dexlansoprazole,30,mg,tablet,"tablet, extended release",dexilant,blister pack,020401-0122-6409-01-04
dexlansoprazole,30,mg,tablet,"tablet, extended release",instigar,blister pack,020401-0122-6409-02-04
dexlansoprazole,45 and 15,mg,tablet,"tablet, extended release",dexilant,blister pack,020401-0222-6409-01-04
dexlansoprazole,7.5 and 22.5,mg,tablet,"tablet, extended release",dexilant,blister pack,020401-0322-6409-01-04
dexlansoprazole,60,mg,tablet,"tablet, extended release",instigar,blister pack,020401-0422-6409-01-04
esomeprazole,20,mg,capsule,"capsule, coated",emanera,blister pack,020402-0122-0402-01-04
esomeprazole,20,mg,capsule,"capsule, delayed release",esoma,blister pack,020402-0122-0405-01-04
esomeprazole,20,mg,capsule,"capsule, extended release",esopole,bottle,020402-0122-0407-01-05
esomeprazole,20,mg,tablet,tablet,na,na,020402-0122-6401-99-99
esomeprazole,20,mg,tablet,"tablet, coated",esomep,container,020402-0122-6404-01-11
esomeprazole,20,mg,tablet,"tablet, coated",esural,blister pack,020402-0122-6404-02-04
esomeprazole,20,mg,tablet,"tablet, coated",nexium,blister pack,020402-0122-6404-03-04
esomeprazole,20,mg,tablet,"tablet, delayed release",ezora,blister pack,020402-0122-6406-01-04
esomeprazole,40,mg,capsule,"capsule, coated",emanera,blister pack,020402-0222-0402-01-04
esomeprazole,40,mg,capsule,"capsule, delayed release",esoma,blister pack,020402-0222-0405-01-04
esomeprazole,40,mg,capsule,"capsule, extended release",esopole,bottle,020402-0222-0407-01-05
esomeprazole,40,mg,injection,"injection, powder, for solution",na,vial,020402-0222-2701-99-19
esomeprazole,40,mg,injection,"injection, powder, for solution",nexium,vial,020402-0222-2706-01-19
esomeprazole,40,mg,injection,"injection, powder, lyophilized, for solution",esopole,vial,020402-0222-2710-01-19
esomeprazole,40,mg,injection,"injection, powder, lyophilized, for solution",nexol,vial,020402-0222-2710-02-19
esomeprazole,40,mg,powder,"powder, for solution",omisec,vial,020402-0222-4803-01-19
esomeprazole,40,mg,tablet,tablet,na,na,020402-0222-6401-99-99
esomeprazole,40,mg,tablet,"tablet, coated",esomep,container,020402-0222-6404-01-11
esomeprazole,40,mg,tablet,"tablet, coated",esural,blister pack,020402-0222-6404-02-04
esomeprazole,40,mg,tablet,"tablet, coated",nexium,blister pack,020402-0222-6404-03-04
esomeprazole,40,mg,tablet,"tablet, delayed release",ezora,blister pack,020402-0222-6406-01-04
esomeprazole,10,mg,powder,powder,nexium,na,020402-0322-4801-01-99
lansoprazole,30,mg,capsule,capsule,lanfast,blister pack,020403-0122-0401-01-04
lansoprazole,30,mg,capsule,capsule,lansomid,blister pack,020403-0122-0401-02-04
lansoprazole,30,mg,capsule,capsule,lanzor,bottle,020403-0122-0401-03-05
lansoprazole,30,mg,capsule,capsule,lonzet,bottle,020403-0122-0401-04-05
lansoprazole,30,mg,capsule,capsule,peptazole,blister pack,020403-0122-0401-05-04
lansoprazole,30,mg,capsule,capsule,takepron,blister pack,020403-0122-0401-06-04
lansoprazole,15,mg,capsule,capsule,lanzor,bottle,020403-0222-0401-01-05
lansoprazole,15,mg,capsule,capsule,lonzet,bottle,020403-0222-0401-02-05
lansoprazole,15,mg,capsule,capsule,peptazole,blister pack,020403-0222-0401-03-04
lansoprazole,15,mg,capsule,capsule,takepron,blister pack,020403-0222-0401-04-04
omeprazole,10,mg,capsule,capsule,aciloc,blister pack,020404-0122-0401-01-04
omeprazole,10,mg,capsule,capsule,omeral,blister pack,020404-0122-0401-02-04
omeprazole,10,mg,capsule,capsule,omiz,blister pack,020404-0122-0401-03-04
omeprazole,10,mg,capsule,capsule,risek,blister pack,020404-0122-0401-04-04
omeprazole,10,mg,tablet,tablet,losec mups,na,020404-0122-6401-01-99
omeprazole,10,mg,tablet,"tablet, coated",losec mups,blister pack,020404-0122-6404-01-04
omeprazole,20,mg,capsule,capsule,emilok,blister pack,020404-0222-0401-01-04
omeprazole,20,mg,capsule,capsule,hyposec,blister pack,020404-0222-0401-02-04
omeprazole,20,mg,capsule,capsule,omeprex,blister pack,020404-0222-0401-03-04
omeprazole,20,mg,capsule,capsule,omeral,blister pack,020404-0222-0401-04-04
omeprazole,20,mg,capsule,capsule,omeral,na,020404-0222-0401-04-99
omeprazole,20,mg,capsule,capsule,omiz,blister pack,020404-0222-0401-05-04
omeprazole,20,mg,capsule,capsule,risek,blister pack,020404-0222-0401-06-04
omeprazole,20,mg,capsule,"capsule, coated pellets",epirazole,blister pack,020404-0222-0403-01-04
omeprazole,20,mg,capsule,"capsule, delayed release",aciloc,blister pack,020404-0222-0405-01-04
omeprazole,20,mg,capsule,"capsule, delayed release",gasec,blister pack,020404-0222-0405-02-04
omeprazole,20,mg,capsule,"capsule, delayed release",gastrozole,bottle,020404-0222-0405-03-05
omeprazole,20,mg,tablet,tablet,aciloc,box,020404-0222-6401-01-07
omeprazole,20,mg,tablet,"tablet, coated",losec mups,blister pack,020404-0222-6404-01-04
omeprazole,20,mg,tablet,"tablet, coated",oprazole,blister pack,020404-0222-6404-02-04
omeprazole,20,mg,tablet,"tablet, delayed release",sedacid,blister pack,020404-0222-6406-01-04
omeprazole,40,mg,capsule,"capsule, delayed release",aciloc,blister pack,020404-0322-0405-01-04
omeprazole,40,mg,capsule,"capsule, delayed release",gasec,blister pack,020404-0322-0405-02-04
omeprazole,40,mg,injection,"injection, powder, for solution",emopack,vial,020404-0322-2706-01-19
omeprazole,40,mg,injection,"injection, powder, for solution",omecure,vial,020404-0322-2706-02-19
omeprazole,40,mg,injection,"injection, powder, for solution",omecure,na,020404-0322-2706-02-99
omeprazole,40,mg,injection,"injection, powder, for solution",oprazole,vial,020404-0322-2706-03-19
omeprazole,40,mg,injection,"injection, powder, for solution",risek,box,020404-0322-2706-04-07
omeprazole,40,mg,injection,"injection, powder, for solution",risek,vial,020404-0322-2706-04-19
omeprazole,40,mg,injection,"injection, powder, lyophilized, for solution",omiz,vial,020404-0322-2710-01-19
omeprazole and diclofenac,20 and 75,mg,capsule,capsule,divido,blister pack,020405-0122-0401-01-04
omeprazole and sodium bicarbonate,20 and 1100,mg,capsule,capsule,gastrozole plus,bottle,020406-0122-0401-01-05
omeprazole and sodium bicarbonate,40 and 1100,mg,capsule,capsule,gastrozole plus,bottle,020406-0222-0401-01-05
pantoprazole,20,mg,tablet,"tablet, coated",panrest,blister pack,020407-0122-6404-01-04
pantoprazole,20,mg,tablet,"tablet, coated",pantomax,blister pack,020407-0122-6404-02-04
pantoprazole,20,mg,tablet,"tablet, coated",pantozol,blister pack,020407-0122-6404-03-04
pantoprazole,20,mg,tablet,"tablet, coated",proton,blister pack,020407-0122-6404-04-04
pantoprazole,20,mg,tablet,"tablet, coated",razon,blister pack,020407-0122-6404-05-04
pantoprazole,20,mg,tablet,"tablet, coated",toprazole,blister pack,020407-0122-6404-06-04
pantoprazole,20,mg,tablet,"tablet, coated",toprazole,na,020407-0122-6404-06-99
pantoprazole,20,mg,tablet,"tablet, delayed release",nolpaza,blister pack,020407-0122-6406-01-04
pantoprazole,20,mg,tablet,"tablet, delayed release",pantol,blister pack,020407-0122-6406-02-04
pantoprazole,40,mg,injection,"injection, powder, for solution",pantoxerol,vial,020407-0222-2706-01-19
pantoprazole,40,mg,injection,"injection, powder, for solution",pantozol,vial,020407-0222-2706-02-19
pantoprazole,40,mg,injection,"injection, powder, for solution",pantrox,vial,020407-0222-2706-03-19
pantoprazole,40,mg,injection,"injection, powder, for solution",paralok,vial,020407-0222-2706-04-19
pantoprazole,40,mg,injection,"injection, powder, for solution",pepsolan,vial,020407-0222-2706-05-19
pantoprazole,40,mg,injection,"injection, powder, for solution",ponizex,vial,020407-0222-2706-06-19
pantoprazole,40,mg,injection,"injection, powder, for solution",proton,vial,020407-0222-2706-07-19
pantoprazole,40,mg,injection,"injection, powder, for solution",toprazole,vial,020407-0222-2706-08-19
pantoprazole,40,mg,powder,powder,pantonix,box,020407-0222-4801-01-07
pantoprazole,40,mg,powder,powder,pantonix,vial,020407-0222-4801-01-19
pantoprazole,40,mg,tablet,tablet,pantoloc,blister pack,020407-0222-6401-01-04
pantoprazole,40,mg,tablet,tablet,pantoloc,bottle,020407-0222-6401-01-05
pantoprazole,40,mg,tablet,tablet,pantoloc,box,020407-0222-6401-01-07
pantoprazole,40,mg,tablet,"tablet, coated",panlock,blister pack,020407-0222-6404-01-04
pantoprazole,40,mg,tablet,"tablet, coated",panrest,blister pack,020407-0222-6404-02-04
pantoprazole,40,mg,tablet,"tablet, coated",pantomax,blister pack,020407-0222-6404-03-04
pantoprazole,40,mg,tablet,"tablet, coated",pantover,blister pack,020407-0222-6404-04-04
pantoprazole,40,mg,tablet,"tablet, coated",proton,blister pack,020407-0222-6404-05-04
pantoprazole,40,mg,tablet,"tablet, coated",razone,blister pack,020407-0222-6404-06-04
pantoprazole,40,mg,tablet,"tablet, coated",riapanta,blister pack,020407-0222-6404-07-04
pantoprazole,40,mg,tablet,"tablet, coated",riapanta,bottle,020407-0222-6404-07-05
pantoprazole,40,mg,tablet,"tablet, coated",toprazole,blister pack,020407-0222-6404-08-04
pantoprazole,40,mg,tablet,"tablet, coated",toprazole,na,020407-0222-6404-08-99
pantoprazole,40,mg,tablet,"tablet, delayed release",nolpaza,blister pack,020407-0222-6406-01-04
pantoprazole,40,mg,tablet,"tablet, delayed release",pantol,blister pack,020407-0222-6406-02-04
pantoprazole,40,mg,tablet,"tablet, delayed release",pantozol,blister pack,020407-0222-6406-03-04
rabeprazole,20,mg,tablet,tablet,pariet,blister pack,020408-0122-6401-01-04
rabeprazole,20,mg,tablet,"tablet, coated",ramep,blister pack,020408-0122-6404-01-04
famotidine,20,mg,tablet,"tablet, film coated",famodar,blister pack,020501-0122-6410-01-04
famotidine,8,mg/ml,liquid,liquid,famotidine,bottle,020501-0130-3501-01-05
famotidine,40,mg,tablet,"tablet, film coated",famodar,blister pack,020501-0222-6410-01-04
famotidine,10,mg/ml,injection,"injection, solution",famotidine,na,020501-0230-2713-01-99
nizatidine,75,mg,capsule,capsule,fixit,blister pack,020502-0122-0401-01-04
nizatidine,150,mg,capsule,capsule,fixit,blister pack,020502-0222-0401-01-04
nizatidine,300,mg,capsule,capsule,fixit,blister pack,020502-0322-0401-01-04
ranitidine,150,mg,tablet,tablet,navidine,blister pack,020503-0122-6401-01-04
ranitidine,15,mg/ml,liquid,liquid,na,na,020503-0130-3501-99-99
magaldrate,720,mg,tablet,"tablet, chewable",acicone,blister pack,020601-0122-6402-01-04
magaldrate,108,mg/ml,granule,"granule, for suspension",acicone,bottle,020601-0130-2305-01-05
magaldrate,480,mg,tablet,"tablet, chewable",antacid jedeco,blister pack,020601-0222-6402-01-04
magaldrate and simeticone,720 and 25,mg,tablet,"tablet, chewable",acicone-s,blister pack,020701-0122-6402-01-04
magaldrate and simeticone,108 and 8,mg/ml,granule,"granule, for suspension",acicon-s,bottle,020701-0130-2305-01-05
mentha x piperita oil,187,mg,capsule,capsule,colpermin,blister pack,020702-0122-0401-01-04
mentha x piperita oil,187,mg,capsule,capsule,colpermin,box,020702-0122-0401-01-07
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 133.5 and 80,mg,tablet,"tablet, chewable",gaviscon,blister pack,020801-0122-6402-01-04
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 133.5 and 80,mg,tablet,"tablet, chewable",gaviscon cool,blister pack,020801-0122-6402-02-04
sodium alginate and sodium bicarbonate and calcium carbonate,50 and 26.7 and 16,mg/ml,suspension,suspension,gaviscon,bottle,020801-0130-6001-01-05
sodium alginate and sodium bicarbonate and calcium carbonate,500 and 267 and 160,mg,tablet,"tablet, chewable",gaviscon,blister pack,020801-0222-6402-01-04
sodium alginate and sodium bicarbonate and calcium carbonate,50 and 21.3 and 32.5,mg/ml,suspension,suspension,gaviscon double action,bottle,020801-0230-6001-01-05
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 106.5 and 187.5,mg,tablet,"tablet, chewable",gaviscon double action,container,020801-0322-6402-01-11
sodium alginate and sodium bicarbonate and calcium carbonate,250 and 187.5 and 106.5,mg,tablet,"tablet, chewable",gaviscon double action,container,020801-0422-6402-01-11
sodium alginate and sodium bicarbonate and calcium carbonate,500 and 325 and 213,mg,suspension,suspension,gaviscon double action,bottle,020801-0522-6001-01-05
sodium alginate and sodium bicarbonate and calcium carbonate,na,na,suspension,suspension,algisol,box,020801-9999-6001-01-07
sodium alginate and sodium bicarbonate and potassium,500 and 100,mg,suspension,suspension,gaviscon advance,bottle,020802-0122-6001-01-05
sodium alginate and sodium bicarbonate and potassium,500 and 100,mg,suspension,suspension,gaviscon advance peppermint,bag,020802-0122-6001-02-03
sucralfate,1,g,tablet,tablet,sucralfate,box,020804-0104-6401-01-07
sucralfate,500,mg,tablet,tablet,gastrofait,blister pack,020804-0122-6401-01-04
sodium bicarbonate and magnesium sulfate and citric acid,22.6 and 17.4 and 19.5,g,powder,"powder, for suspension",andrews liver salt,bag,020901-0104-4804-01-03
sodium bicarbonate and tartaric acid and citric acid,2.8 and 1.33 and 0.82,g,granule,"granule, effervescent",fawar fruit,bag,020902-0104-2303-01-03
sodium bicarbonate and tartaric acid and citric acid,2.8 and 1.33 and 0.82,g,granule,"granule, effervescent",fawar lemon,bag,020902-0104-2303-02-03
sodium citrate and sodium bicarbonate and tartaric acid and citric acid,1.76 and 0.89 and  0.72 and 0.63,g,granule,"granule, effervescent",alka-ur,bag,020904-0104-2303-01-03
atropine,0.5,%,solution,solution/ drops,apitropin,na,030101-0101-5406-01-99
atropine,0.5,%,solution,solution/ drops,riatropine,container,030101-0101-5406-02-11
atropine,0.1,mg/ml,injection,"injection, solution",atropine,syringe,030101-0130-2713-01-17
atropine,50,ug/ml,injection,"injection, solution",atropine sulfate,syringe,030101-0146-2713-01-17
atropine,1,%,ointment,ointment,riatropine,bottle,030101-0201-4001-01-05
atropine,1,%,solution,solution/ drops,apitropin,na,030101-0201-5406-01-99
atropine,1,%,solution,solution/ drops,minims,container,030101-0201-5406-02-11
atropine,1,%,solution,solution/ drops,riatropine,container,030101-0201-5406-03-11
atropine,0.5,mg/ml,injection,"injection, solution",atropine sulphate,ampule,030101-0230-2713-01-01
atropine,100,ug/ml,injection,"injection, solution",atropine sulfate,syringe,030101-0246-2713-01-17
atropine,100,ug/ml,injection,"injection, solution",atropine sulfate,na,030101-0246-2713-01-99
atropine,0.6,mg/ml,injection,"injection, solution",atropine sulphate,ampule,030101-0330-2713-01-01
atropine,1,mg/ml,solution,solution,atropine sulphate,ampule,030101-0430-5401-01-01
hyoscyamine,0.125,mg,tablet,tablet,levsin,container,030103-0122-6401-01-11
domperidone,0.1,%,suspension,suspension,amistop,bottle,030201-0101-6001-01-05
domperidone,0.1,%,suspension,suspension,mododom,bottle,030201-0101-6001-02-05
domperidone,0.1,%,suspension,suspension,prokinin,bottle,030201-0101-6001-03-05
domperidone,0.1,%,syrup,syrup,motilium,bottle,030201-0101-6201-01-05
domperidone,10,mg,suppository,suppository,motilium,blister pack,030201-0122-5901-01-04
domperidone,10,mg,tablet,tablet,dompy,blister pack,030201-0122-6401-01-04
domperidone,10,mg,tablet,tablet,dompy,box,030201-0122-6401-01-07
domperidone,10,mg,tablet,"tablet, film coated",mododom,blister pack,030201-0122-6410-01-04
domperidone,10,mg,tablet,"tablet, film coated",motilium,blister pack,030201-0122-6410-02-04
domperidone,10,mg,tablet,"tablet, film coated",motilone,blister pack,030201-0122-6410-03-04
domperidone,10,mg,tablet,"tablet, film coated",motilone,na,030201-0122-6410-03-99
domperidone,10,mg,tablet,"tablet, film coated",nausidom,blister pack,030201-0122-6410-04-04
domperidone,10,mg,tablet,"tablet, film coated",prokinin,blister pack,030201-0122-6410-05-04
domperidone,1,mg/ml,suspension,suspension,dompy,bottle,030201-0130-6001-01-05
domperidone,1,mg/ml,suspension,suspension,dompy,tube,030201-0130-6001-01-18
domperidone,60,mg,suppository,suppository,motilium,blister pack,030201-0222-5901-01-04
metoclopramide,10,mg,suppository,suppository,primperan,blister pack,030202-0122-5901-02-04
metoclopramide,10,mg,suppository,suppository,na,na,030202-0122-5901-99-99
metoclopramide,10,mg,tablet,tablet,premosan,blister pack,030202-0122-6401-01-04
metoclopramide,10,mg,tablet,tablet,premosan,box,030202-0122-6401-01-07
metoclopramide,10,mg,tablet,tablet,primperan,blister pack,030202-0122-6401-02-04
metoclopramide,10,mg,tablet,"tablet, film coated",metosil,blister pack,030202-0122-6410-01-04
metoclopramide,5,mg/ml,injection,"injection, solution",clopram,ampule,030202-0130-2713-01-01
metoclopramide,5,mg/ml,injection,"injection, solution",premosan,ampule,030202-0130-2713-02-01
metoclopramide,5,mg/ml,injection,"injection, solution",premosan,box,030202-0130-2713-02-07
metoclopramide,5,mg,injection,"injection, solution",primperan,ampule,030202-0222-2713-01-01
metoclopramide,1,mg/ml,syrup,syrup,metoclopramide hcl,bottle,030202-0230-6201-01-05
metoclopramide,1,mg/ml,syrup,syrup,premosan,bottle,030202-0230-6201-02-05
metoclopramide,4,mg/ml,solution,solution/ drops,premosan,bottle,030202-0330-5406-01-05
glycopyrronium bromide,1,mg,tablet,tablet,glycopyrrolate,bottle,030301-0122-6401-01-05
glycopyrronium bromide,0.3,mg/ml,solution,solution,glycopyrronium bromide,bottle,030301-0130-5401-01-05
glycopyrronium bromide,50,ug,capsule,capsule,seebri breezhaler,blister pack,030301-0141-0401-01-04
glycopyrronium bromide,200,ug/ml,injection,"injection, solution",glycopyrronium bromide,ampule,030301-0146-2713-01-01
glycopyrronium bromide,200,ug/ml,injection,"injection, solution",glycopyrronium bromide,na,030301-0146-2713-01-99
otilonium bromide,40,mg,tablet,"tablet, film coated",debromu,blister pack,030302-0122-6410-01-04
hyoscine butylbromide,10,mg,tablet,tablet,nospasm,blister pack,030402-0122-6401-01-04
hyoscine butylbromide,10,mg,tablet,tablet,nospasm,na,030402-0122-6401-01-99
hyoscine butylbromide,10,mg,tablet,tablet,spasmopan,blister pack,030402-0122-6401-02-04
hyoscine butylbromide,10,mg,tablet,tablet,spasmopan,na,030402-0122-6401-02-99
hyoscine butylbromide,10,mg,tablet,tablet,buscopan,blister pack,030402-0122-6401-03-04
hyoscine butylbromide,10,mg,tablet,"tablet, film coated",scopinal,blister pack,030402-0122-6410-01-04
hyoscine butylbromide,1,mg/ml,liquid,liquid,hyopan,carton,030402-0130-3501-01-08
hyoscine butylbromide,1,mg/ml,syrup,syrup,defopan,bottle,030402-0130-6201-01-05
hyoscine butylbromide,1,mg/ml,syrup,syrup,hyopan,bottle,030402-0130-6201-02-05
hyoscine butylbromide,1,mg/ml,syrup,syrup,scopinal,bottle,030402-0130-6201-03-05
hyoscine butylbromide,20,mg,injection,"injection, solution",scopinal,ampule,030402-0222-2713-01-01
hyoscine butylbromide,36,mg/d,patch,patch,na,na,030402-0228-4301-99-99
hyoscine butylbromide,20,mg/ml,injection,injection,spasmopan,ampule,030402-0230-2701-01-01
hyoscine butylbromide,20,mg/ml,injection,"injection, solution",scopinal,box,030402-0230-2713-01-07
hyoscine butylbromide,20,mg/ml,injection,"injection, solution",spasmopan,ampule,030402-0230-2713-02-01
hyoscine butylbromide,20,mg/ml,injection,"injection, solution",bysimin,ampule,030402-0230-2713-03-01
mebeverine,135,mg,tablet,tablet,verine,blister pack,030501-0122-6401-01-04
mebeverine,135,mg,tablet,tablet,verine,na,030501-0122-6401-01-99
mebeverine,135,mg,tablet,"tablet, film coated",bevacol,blister pack,030501-0122-6410-01-04
mebeverine,135,mg,tablet,"tablet, film coated",duspamen,blister pack,030501-0122-6410-02-04
mebeverine,135,mg,tablet,"tablet, film coated",mebagen,blister pack,030501-0122-6410-03-04
mebeverine,135,mg,tablet,"tablet, film coated",meva,blister pack,030501-0122-6410-04-04
mebeverine,135,mg,tablet,"tablet, film coated",meva,box,030501-0122-6410-04-07
mebeverine,200,mg,capsule,capsule,mebagen sr,blister pack,030501-0222-0401-01-04
mebeverine,200,mg,capsule,capsule,mebagen sr,box,030501-0222-0401-01-07
mebeverine,200,mg,capsule,"capsule, extended release",duspatalin,blister pack,030501-0222-0407-01-04
mebeverine,200,mg,capsule,"capsule, film coated, extended release",verine sr,blister pack,030501-0222-0408-01-04
mebeverine,200,mg,capsule,"capsule, film coated, extended release",verine sr,na,030501-0222-0408-01-99
mebeverine,200,mg,tablet,"tablet, extended release",duspamen,blister pack,030501-0222-6409-01-04
mebeverine,100,mg,tablet,tablet,spasmotalin,blister pack,030501-0322-6401-01-04
papaverine,40,mg,injection,injection,papaverine,na,030601-0122-2701-01-99
papaverine,30,mg/ml,injection,"injection, solution",papaverine hcl,vial,030601-0130-2713-01-19
papaverine,60,mg,injection,injection,papaverine,na,030601-0222-2701-01-99
pinaverium bromide,50,mg,tablet,"tablet, film coated",dicetel,blister pack,030701-0122-6410-01-04
simeticone,120,mg,tablet,"tablet, chewable",deflat,blister pack,030702-0122-6402-01-04
